movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1060,Movie 1060 (2024),Crime,39000000,166,1995,0,4.5,80,3270000,0,0,0,0,0,0,1,0,0,0,0,0,0
1061,Movie 1061 (2024),Drama,17000000,165,1997,1,4.6,256,1510000,1,0,0,0,0,0,0,0,1,0,0,0,0
1062,Movie 1062 (2024),Thriller,58000000,151,2017,1,3.8,236,4890000,1,0,0,0,0,0,0,0,0,0,0,0,1
1063,Movie 1063 (2024),Comedy|Fantasy,126000000,111,2004,1,7.8,64,2430000,0,0,0,0,0,1,0,0,0,1,0,0,0
1064,Movie 1064 (2024),Animation,159000000,81,1991,0,4.0,17,4830000,1,0,0,1,0,0,0,0,0,0,0,0,0
1065,Movie 1065 (2024),Adventure|Children,172000000,152,2024,0,8.4,111,2560000,1,0,1,0,1,0,0,0,0,0,0,0,0
1066,Movie 1066 (2024),Action,145000000,171,1992,0,2.3,438,3410000,0,1,0,0,0,0,0,0,0,0,0,0,0
1067,Movie 1067 (2024),Animation|Drama,3000000,149,1995,0,6.5,100,2520000,0,0,0,1,0,0,0,0,1,0,0,0,0
1068,Movie 1068 (2024),Thriller|Children|Action,143000000,176,2015,1,8.4,272,4350000,1,1,0,0,1,0,0,0,0,0,0,0,1
1069,Movie 1069 (2024),Documentary,15000000,90,2021,0,2.4,114,3090000,0,0,0,0,0,0,0,1,0,0,0,0,0
1070,Movie 1070 (2024),Action|Adventure|Animation,97000000,140,1992,0,6.6,273,930000,1,1,1,1,0,0,0,0,0,0,0,0,0
1071,Movie 1071 (2024),Crime|Thriller|Action,103000000,81,2001,0,5.0,468,3170000,0,1,0,0,0,0,1,0,0,0,0,0,1
1072,Movie 1072 (2024),Animation|Children,188000000,103,2016,0,5.8,101,3880000,1,0,0,1,1,0,0,0,0,0,0,0,0
1073,Movie 1073 (2024),Horror|Sci-Fi|Fantasy,49000000,119,2022,0,2.5,24,2870000,1,0,0,0,0,0,0,0,0,1,1,1,0
1074,Movie 1074 (2024),Adventure|Drama|Thriller,79000000,146,2004,0,4.9,7,1280000,1,0,1,0,0,0,0,0,1,0,0,0,1
1075,Movie 1075 (2024),Sci-Fi|Comedy,154000000,90,2018,0,4.2,220,1480000,1,0,0,0,0,1,0,0,0,0,0,1,0
1076,Movie 1076 (2024),Comedy|Sci-Fi|Animation,91000000,91,2005,0,3.8,286,1860000,0,0,0,1,0,1,0,0,0,0,0,1,0
1077,Movie 1077 (2024),Drama,131000000,120,1992,0,9.0,200,2430000,1,0,0,0,0,0,0,0,1,0,0,0,0
1078,Movie 1078 (2024),Crime,32000000,126,2017,0,4.2,58,3520000,0,0,0,0,0,0,1,0,0,0,0,0,0
1079,Movie 1079 (2024),Action|Animation,91000000,156,2023,0,4.7,198,1470000,0,1,0,1,0,0,0,0,0,0,0,0,0
1080,Movie 1080 (2024),Adventure|Drama|Comedy,171000000,96,2024,0,2.3,338,3520000,1,0,1,0,0,1,0,0,1,0,0,0,0
1081,Movie 1081 (2024),Thriller|Crime|Drama,76000000,112,2000,0,9.8,78,1580000,1,0,0,0,0,0,1,0,1,0,0,0,1
1082,Movie 1082 (2024),Children|Sci-Fi,143000000,97,2018,0,3.5,125,4290000,1,0,0,0,1,0,0,0,0,0,0,1,0
1083,Movie 1083 (2024),Drama|Documentary|Adventure,161000000,143,2007,0,5.1,484,4030000,1,0,1,0,0,0,0,1,1,0,0,0,0
1084,Movie 1084 (2024),Animation|Drama|Horror,101000000,149,2014,0,2.8,368,4850000,1,0,0,1,0,0,0,0,1,0,1,0,0
1085,Movie 1085 (2024),Action|Animation,65000000,151,2005,0,2.1,385,2470000,0,1,0,1,0,0,0,0,0,0,0,0,0
1086,Movie 1086 (2024),Crime,164000000,92,2023,0,4.1,426,4700000,0,0,0,0,0,0,1,0,0,0,0,0,0
1087,Movie 1087 (2024),Documentary|Animation|Fantasy,165000000,118,1990,0,8.7,219,1690000,1,0,0,1,0,0,0,1,0,1,0,0,0
1088,Movie 1088 (2024),Children|Horror|Documentary,115000000,176,2008,0,3.3,305,3480000,0,0,0,0,1,0,0,1,0,0,1,0,0
1089,Movie 1089 (2024),Children,157000000,82,2009,0,8.4,143,750000,0,0,0,0,1,0,0,0,0,0,0,0,0
1090,Movie 1090 (2024),Fantasy|Crime,142000000,84,2013,0,2.1,400,4020000,0,0,0,0,0,0,1,0,0,1,0,0,0
1091,Movie 1091 (2024),Children|Thriller,63000000,154,2001,1,4.6,140,4630000,1,0,0,0,1,0,0,0,0,0,0,0,1
1092,Movie 1092 (2024),Crime,94000000,121,2021,1,7.4,194,2810000,0,0,0,0,0,0,1,0,0,0,0,0,0
1093,Movie 1093 (2024),Thriller|Children,70000000,113,2002,0,8.6,204,640000,1,0,0,0,1,0,0,0,0,0,0,0,1
1094,Movie 1094 (2024),Horror|Children|Fantasy,58000000,105,2019,0,2.6,265,4870000,0,0,0,0,1,0,0,0,0,1,1,0,0
1095,Movie 1095 (2024),Drama,5000000,151,2003,0,9.4,434,850000,0,0,0,0,0,0,0,0,1,0,0,0,0
1096,Movie 1096 (2024),Animation|Thriller,71000000,159,2002,1,8.8,306,1480000,0,0,0,1,0,0,0,0,0,0,0,0,1
1097,Movie 1097 (2024),Adventure|Crime|Fantasy,177000000,86,2009,0,5.8,285,3300000,1,0,1,0,0,0,1,0,0,1,0,0,0
1098,Movie 1098 (2024),Horror|Drama,14000000,174,2018,1,8.3,485,3900000,1,0,0,0,0,0,0,0,1,0,1,0,0
1099,Movie 1099 (2024),Documentary|Children|Horror,194000000,107,2000,0,3.1,229,1400000,1,0,0,0,1,0,0,1,0,0,1,0,0
1100,Movie 1100 (2024),Crime|Thriller,122000000,111,2005,0,7.1,449,1370000,0,0,0,0,0,0,1,0,0,0,0,0,1
1101,Movie 1101 (2024),Documentary|Fantasy|Adventure,166000000,170,1998,1,2.8,465,980000,1,0,1,0,0,0,0,1,0,1,0,0,0
1102,Movie 1102 (2024),Thriller,23000000,127,2016,0,9.4,127,3640000,0,0,0,0,0,0,0,0,0,0,0,0,1
1103,Movie 1103 (2024),Sci-Fi|Thriller|Drama,20000000,134,2014,0,6.2,388,2350000,1,0,0,0,0,0,0,0,1,0,0,1,1
1104,Movie 1104 (2024),Fantasy|Comedy,133000000,80,2003,0,2.7,396,2420000,1,0,0,0,0,1,0,0,0,1,0,0,0
1105,Movie 1105 (2024),Comedy|Drama|Fantasy,37000000,135,2018,1,7.9,359,2090000,0,0,0,0,0,1,0,0,1,1,0,0,0
1106,Movie 1106 (2024),Drama,83000000,117,2008,1,3.7,69,3460000,1,0,0,0,0,0,0,0,1,0,0,0,0
1107,Movie 1107 (2024),Drama,173000000,126,2014,0,2.3,384,3820000,0,0,0,0,0,0,0,0,1,0,0,0,0
1108,Movie 1108 (2024),Crime,136000000,134,2016,0,6.0,316,2460000,0,0,0,0,0,0,1,0,0,0,0,0,0
1109,Movie 1109 (2024),Crime|Action,169000000,140,2015,0,9.6,445,4640000,0,1,0,0,0,0,1,0,0,0,0,0,0
1110,Movie 1110 (2024),Documentary|Action|Comedy,177000000,161,2012,0,3.3,324,4250000,1,1,0,0,0,1,0,1,0,0,0,0,0
1111,Movie 1111 (2024),Children|Fantasy|Thriller,164000000,124,2002,1,2.3,65,2320000,1,0,0,0,1,0,0,0,0,1,0,0,1
1112,Movie 1112 (2024),Animation|Action,49000000,165,1990,0,4.9,24,1070000,1,1,0,1,0,0,0,0,0,0,0,0,0
1113,Movie 1113 (2024),Fantasy,35000000,117,1997,0,9.0,468,4050000,1,0,0,0,0,0,0,0,0,1,0,0,0
1114,Movie 1114 (2024),Comedy,98000000,144,2009,0,8.7,19,4430000,1,0,0,0,0,1,0,0,0,0,0,0,0
1115,Movie 1115 (2024),Drama,93000000,149,2017,1,9.7,342,2060000,0,0,0,0,0,0,0,0,1,0,0,0,0
1116,Movie 1116 (2024),Comedy|Documentary|Adventure,52000000,131,1995,1,9.6,456,640000,0,0,1,0,0,1,0,1,0,0,0,0,0
1117,Movie 1117 (2024),Thriller|Action|Children,74000000,159,2013,0,6.7,180,3640000,1,1,0,0,1,0,0,0,0,0,0,0,1
1118,Movie 1118 (2024),Animation,28000000,149,2023,0,8.7,168,3220000,0,0,0,1,0,0,0,0,0,0,0,0,0
1119,Movie 1119 (2024),Thriller|Documentary,47000000,95,2009,0,9.6,191,2520000,1,0,0,0,0,0,0,1,0,0,0,0,1
1120,Movie 1120 (2024),Children|Horror|Crime,111000000,176,2002,0,8.9,347,1760000,1,0,0,0,1,0,1,0,0,0,1,0,0
1121,Movie 1121 (2024),Thriller|Crime|Children,146000000,149,2016,1,3.6,160,2330000,1,0,0,0,1,0,1,0,0,0,0,0,1
1122,Movie 1122 (2024),Documentary|Action,97000000,173,1996,0,4.1,117,1400000,1,1,0,0,0,0,0,1,0,0,0,0,0
1123,Movie 1123 (2024),Thriller,162000000,141,2006,1,7.5,290,2100000,0,0,0,0,0,0,0,0,0,0,0,0,1
1124,Movie 1124 (2024),Animation|Thriller,121000000,88,2010,0,3.8,128,4990000,0,0,0,1,0,0,0,0,0,0,0,0,1
1125,Movie 1125 (2024),Action,43000000,92,2006,0,9.9,201,2880000,1,1,0,0,0,0,0,0,0,0,0,0,0
1126,Movie 1126 (2024),Horror|Documentary,178000000,160,2016,0,8.3,490,1050000,1,0,0,0,0,0,0,1,0,0,1,0,0
1127,Movie 1127 (2024),Documentary|Thriller,66000000,144,1990,1,3.6,296,2890000,0,0,0,0,0,0,0,1,0,0,0,0,1
1128,Movie 1128 (2024),Fantasy|Horror,113000000,118,2022,0,8.3,129,3430000,1,0,0,0,0,0,0,0,0,1,1,0,0
1129,Movie 1129 (2024),Thriller,122000000,126,2017,1,3.9,483,2410000,1,0,0,0,0,0,0,0,0,0,0,0,1
1130,Movie 1130 (2024),Crime|Sci-Fi,71000000,129,2022,0,5.1,413,4950000,1,0,0,0,0,0,1,0,0,0,0,1,0
1131,Movie 1131 (2024),Drama|Action|Thriller,126000000,155,2005,0,7.3,400,3080000,1,1,0,0,0,0,0,0,1,0,0,0,1
1132,Movie 1132 (2024),Documentary,54000000,84,1992,1,3.1,482,550000,1,0,0,0,0,0,0,1,0,0,0,0,0
1133,Movie 1133 (2024),Drama|Children|Animation,192000000,118,2007,1,4.7,458,3010000,0,0,0,1,1,0,0,0,1,0,0,0,0
1134,Movie 1134 (2024),Comedy|Horror,147000000,105,2019,0,7.8,365,4550000,1,0,0,0,0,1,0,0,0,0,1,0,0
1135,Movie 1135 (2024),Horror,8000000,112,2021,1,8.8,226,4760000,1,0,0,0,0,0,0,0,0,0,1,0,0
1136,Movie 1136 (2024),Children|Adventure|Drama,50000000,177,1991,0,9.5,229,1920000,0,0,1,0,1,0,0,0,1,0,0,0,0
1137,Movie 1137 (2024),Adventure,41000000,151,2019,0,6.0,157,1010000,0,0,1,0,0,0,0,0,0,0,0,0,0
1138,Movie 1138 (2024),Animation|Documentary,53000000,122,2012,0,9.3,384,1590000,1,0,0,1,0,0,0,1,0,0,0,0,0
1139,Movie 1139 (2024),Crime,30000000,138,2018,0,2.5,356,1620000,0,0,0,0,0,0,1,0,0,0,0,0,0
1140,Movie 1140 (2024),Fantasy|Crime,46000000,113,2007,0,9.9,345,3730000,1,0,0,0,0,0,1,0,0,1,0,0,0
1141,Movie 1141 (2024),Children|Adventure,13000000,143,2020,0,5.4,113,3920000,0,0,1,0,1,0,0,0,0,0,0,0,0
1142,Movie 1142 (2024),Drama|Comedy|Documentary,140000000,156,2004,1,2.2,186,1950000,1,0,0,0,0,1,0,1,1,0,0,0,0
1143,Movie 1143 (2024),Children|Adventure,94000000,98,2020,0,4.9,366,1150000,1,0,1,0,1,0,0,0,0,0,0,0,0
1144,Movie 1144 (2024),Action|Sci-Fi,121000000,107,1998,0,4.5,93,4770000,0,1,0,0,0,0,0,0,0,0,0,1,0
1145,Movie 1145 (2024),Drama,83000000,104,2004,0,8.3,158,650000,0,0,0,0,0,0,0,0,1,0,0,0,0
1146,Movie 1146 (2024),Children|Animation|Sci-Fi,2000000,161,2007,1,8.5,55,4050000,1,0,0,1,1,0,0,0,0,0,0,1,0
1147,Movie 1147 (2024),Documentary,27000000,177,2007,0,4.3,384,780000,1,0,0,0,0,0,0,1,0,0,0,0,0
1148,Movie 1148 (2024),Action|Adventure|Crime,52000000,92,2007,1,7.7,444,2440000,1,1,1,0,0,0,1,0,0,0,0,0,0
1149,Movie 1149 (2024),Thriller|Fantasy|Crime,153000000,99,2016,0,5.7,254,4960000,0,0,0,0,0,0,1,0,0,1,0,0,1
1150,Movie 1150 (2024),Horror,100000000,163,2008,1,6.3,453,2530000,0,0,0,0,0,0,0,0,0,0,1,0,0
1151,Movie 1151 (2024),Action|Comedy|Horror,33000000,169,2017,0,3.4,364,3250000,0,1,0,0,0,1,0,0,0,0,1,0,0
1152,Movie 1152 (2024),Crime|Children,117000000,118,2005,0,2.6,261,4030000,1,0,0,0,1,0,1,0,0,0,0,0,0
1153,Movie 1153 (2024),Animation|Documentary|Children,122000000,84,2016,0,6.0,201,1200000,0,0,0,1,1,0,0,1,0,0,0,0,0
1154,Movie 1154 (2024),Children|Fantasy|Action,163000000,154,2023,0,7.3,66,2840000,0,1,0,0,1,0,0,0,0,1,0,0,0
1155,Movie 1155 (2024),Adventure|Animation|Thriller,33000000,138,2006,1,7.8,465,1070000,0,0,1,1,0,0,0,0,0,0,0,0,1
1156,Movie 1156 (2024),Children|Thriller|Drama,179000000,121,1994,0,2.2,237,1320000,1,0,0,0,1,0,0,0,1,0,0,0,1
1157,Movie 1157 (2024),Horror|Fantasy|Sci-Fi,151000000,148,1999,1,5.6,62,2270000,1,0,0,0,0,0,0,0,0,1,1,1,0
1158,Movie 1158 (2024),Sci-Fi|Animation,91000000,102,2006,0,3.1,361,510000,1,0,0,1,0,0,0,0,0,0,0,1,0
1159,Movie 1159 (2024),Horror,196000000,130,2007,0,2.0,207,2720000,1,0,0,0,0,0,0,0,0,0,1,0,0
1160,Movie 1160 (2024),Fantasy|Crime|Adventure,82000000,177,2017,0,4.2,142,530000,0,0,1,0,0,0,1,0,0,1,0,0,0
1161,Movie 1161 (2024),Documentary,68000000,100,2007,0,9.5,143,3510000,0,0,0,0,0,0,0,1,0,0,0,0,0
1162,Movie 1162 (2024),Adventure|Drama|Horror,61000000,126,2007,0,9.9,238,2500000,1,0,1,0,0,0,0,0,1,0,1,0,0
1163,Movie 1163 (2024),Animation,101000000,163,2016,0,8.3,39,4510000,1,0,0,1,0,0,0,0,0,0,0,0,0
1164,Movie 1164 (2024),Drama|Comedy,160000000,94,2010,0,6.8,77,610000,1,0,0,0,0,1,0,0,1,0,0,0,0
1165,Movie 1165 (2024),Crime,65000000,173,2009,0,6.0,249,1540000,0,0,0,0,0,0,1,0,0,0,0,0,0
1166,Movie 1166 (2024),Drama|Crime|Adventure,164000000,137,1990,0,3.5,446,930000,0,0,1,0,0,0,1,0,1,0,0,0,0
1167,Movie 1167 (2024),Adventure,137000000,86,2021,0,3.2,9,1220000,1,0,1,0,0,0,0,0,0,0,0,0,0
1168,Movie 1168 (2024),Sci-Fi|Drama,138000000,146,2016,0,4.1,480,1980000,0,0,0,0,0,0,0,0,1,0,0,1,0
1169,Movie 1169 (2024),Animation,182000000,168,1997,0,4.8,467,4860000,1,0,0,1,0,0,0,0,0,0,0,0,0
1170,Movie 1170 (2024),Crime|Drama,92000000,168,2018,0,2.4,7,3520000,0,0,0,0,0,0,1,0,1,0,0,0,0
1171,Movie 1171 (2024),Action|Drama,24000000,118,1996,0,9.9,46,2520000,0,1,0,0,0,0,0,0,1,0,0,0,0
1172,Movie 1172 (2024),Horror|Action,110000000,179,1998,0,9.9,381,1800000,0,1,0,0,0,0,0,0,0,0,1,0,0
1173,Movie 1173 (2024),Adventure|Animation|Documentary,199000000,169,2014,0,8.1,47,4270000,1,0,1,1,0,0,0,1,0,0,0,0,0
1174,Movie 1174 (2024),Sci-Fi|Thriller,102000000,107,2018,0,5.0,492,4340000,0,0,0,0,0,0,0,0,0,0,0,1,1
1175,Movie 1175 (2024),Sci-Fi,124000000,175,2001,1,8.6,496,1580000,1,0,0,0,0,0,0,0,0,0,0,1,0
1176,Movie 1176 (2024),Drama,188000000,99,2016,0,4.3,194,4790000,1,0,0,0,0,0,0,0,1,0,0,0,0
1177,Movie 1177 (2024),Action|Fantasy|Sci-Fi,155000000,142,1992,0,5.3,325,900000,1,1,0,0,0,0,0,0,0,1,0,1,0
1178,Movie 1178 (2024),Documentary|Fantasy,129000000,144,2020,0,2.4,75,1740000,1,0,0,0,0,0,0,1,0,1,0,0,0
1179,Movie 1179 (2024),Fantasy|Drama,169000000,80,2020,0,4.8,157,590000,1,0,0,0,0,0,0,0,1,1,0,0,0
1180,Movie 1180 (2024),Comedy|Sci-Fi,132000000,116,2001,1,6.0,269,1290000,0,0,0,0,0,1,0,0,0,0,0,1,0
1181,Movie 1181 (2024),Action|Comedy,178000000,105,2022,1,9.3,350,850000,0,1,0,0,0,1,0,0,0,0,0,0,0
1182,Movie 1182 (2024),Horror|Crime,2000000,179,2008,1,6.7,319,2750000,0,0,0,0,0,0,1,0,0,0,1,0,0
1183,Movie 1183 (2024),Children|Drama|Action,9000000,114,2004,0,8.4,47,3760000,1,1,0,0,1,0,0,0,1,0,0,0,0
1184,Movie 1184 (2024),Drama|Crime|Animation,107000000,89,1998,0,4.2,361,1150000,1,0,0,1,0,0,1,0,1,0,0,0,0
1185,Movie 1185 (2024),Children|Action,117000000,169,2023,0,5.4,375,2550000,0,1,0,0,1,0,0,0,0,0,0,0,0
1186,Movie 1186 (2024),Animation|Thriller,43000000,88,2020,0,3.3,318,600000,1,0,0,1,0,0,0,0,0,0,0,0,1
1187,Movie 1187 (2024),Sci-Fi,187000000,93,2016,0,9.4,76,3350000,0,0,0,0,0,0,0,0,0,0,0,1,0
1188,Movie 1188 (2024),Sci-Fi,114000000,106,2005,0,3.1,378,2480000,0,0,0,0,0,0,0,0,0,0,0,1,0
1189,Movie 1189 (2024),Comedy|Fantasy,74000000,158,2014,0,3.2,447,3490000,1,0,0,0,0,1,0,0,0,1,0,0,0
1190,Movie 1190 (2024),Fantasy|Documentary,51000000,166,2007,0,3.0,358,1460000,1,0,0,0,0,0,0,1,0,1,0,0,0
1191,Movie 1191 (2024),Children|Sci-Fi,55000000,117,2009,0,9.7,480,3770000,0,0,0,0,1,0,0,0,0,0,0,1,0
1192,Movie 1192 (2024),Horror|Documentary|Sci-Fi,162000000,116,2001,0,5.1,305,3430000,1,0,0,0,0,0,0,1,0,0,1,1,0
1193,Movie 1193 (2024),Comedy,95000000,147,2008,1,2.8,305,1670000,1,0,0,0,0,1,0,0,0,0,0,0,0
1194,Movie 1194 (2024),Sci-Fi|Fantasy|Adventure,155000000,154,1991,1,6.8,342,4580000,0,0,1,0,0,0,0,0,0,1,0,1,0
1195,Movie 1195 (2024),Crime|Fantasy|Sci-Fi,146000000,136,1997,1,3.4,46,1900000,0,0,0,0,0,0,1,0,0,1,0,1,0
1196,Movie 1196 (2024),Action|Fantasy|Thriller,41000000,168,1999,1,7.8,325,3010000,1,1,0,0,0,0,0,0,0,1,0,0,1
1197,Movie 1197 (2024),Horror,94000000,172,2011,0,3.3,166,4410000,1,0,0,0,0,0,0,0,0,0,1,0,0
1198,Movie 1198 (2024),Documentary|Drama,92000000,174,2024,0,5.1,358,2720000,0,0,0,0,0,0,0,1,1,0,0,0,0
1199,Movie 1199 (2024),Comedy|Sci-Fi|Crime,164000000,153,2024,0,6.7,315,3490000,1,0,0,0,0,1,1,0,0,0,0,1,0
1200,Movie 1200 (2024),Adventure|Thriller|Fantasy,126000000,135,2024,1,5.7,146,3880000,1,0,1,0,0,0,0,0,0,1,0,0,1
1201,Movie 1201 (2024),Crime|Documentary|Adventure,169000000,119,2009,0,8.9,227,1350000,0,0,1,0,0,0,1,1,0,0,0,0,0
1202,Movie 1202 (2024),Crime,74000000,130,1991,0,2.2,386,3080000,1,0,0,0,0,0,1,0,0,0,0,0,0
1203,Movie 1203 (2024),Sci-Fi|Animation,22000000,105,1993,0,7.7,435,3670000,0,0,0,1,0,0,0,0,0,0,0,1,0
1204,Movie 1204 (2024),Crime|Documentary|Children,79000000,85,2004,1,3.6,189,630000,1,0,0,0,1,0,1,1,0,0,0,0,0
1205,Movie 1205 (2024),Horror|Comedy,15000000,178,2003,0,9.9,131,1150000,1,0,0,0,0,1,0,0,0,0,1,0,0
1206,Movie 1206 (2024),Horror,89000000,136,1994,0,6.0,28,3100000,1,0,0,0,0,0,0,0,0,0,1,0,0
1207,Movie 1207 (2024),Children|Documentary|Crime,118000000,164,2005,0,8.3,304,760000,0,0,0,0,1,0,1,1,0,0,0,0,0
1208,Movie 1208 (2024),Drama|Animation,109000000,101,2024,0,5.4,329,3120000,1,0,0,1,0,0,0,0,1,0,0,0,0
1209,Movie 1209 (2024),Crime|Animation,63000000,178,2016,0,4.5,496,1320000,0,0,0,1,0,0,1,0,0,0,0,0,0
1210,Movie 1210 (2024),Documentary|Thriller|Animation,118000000,127,2005,0,4.2,402,1640000,1,0,0,1,0,0,0,1,0,0,0,0,1
1211,Movie 1211 (2024),Action|Comedy|Animation,93000000,130,1991,0,6.0,465,1570000,1,1,0,1,0,1,0,0,0,0,0,0,0
1212,Movie 1212 (2024),Children|Documentary|Sci-Fi,115000000,81,2023,0,5.4,213,4370000,1,0,0,0,1,0,0,1,0,0,0,1,0
1213,Movie 1213 (2024),Comedy|Horror,183000000,127,2003,0,6.8,326,2400000,0,0,0,0,0,1,0,0,0,0,1,0,0
1214,Movie 1214 (2024),Drama,193000000,144,1996,1,2.1,148,1690000,0,0,0,0,0,0,0,0,1,0,0,0,0
1215,Movie 1215 (2024),Drama|Animation,133000000,123,2016,1,4.5,102,4780000,0,0,0,1,0,0,0,0,1,0,0,0,0
1216,Movie 1216 (2024),Children|Action|Crime,138000000,136,2003,0,5.2,463,2900000,0,1,0,0,1,0,1,0,0,0,0,0,0
1217,Movie 1217 (2024),Children|Comedy,99000000,154,1993,0,7.0,495,3300000,1,0,0,0,1,1,0,0,0,0,0,0,0
1218,Movie 1218 (2024),Crime|Drama,13000000,176,2008,0,2.6,360,2160000,0,0,0,0,0,0,1,0,1,0,0,0,0
1219,Movie 1219 (2024),Sci-Fi,196000000,179,2017,0,7.8,287,930000,0,0,0,0,0,0,0,0,0,0,0,1,0
1220,Movie 1220 (2024),Drama|Fantasy,150000000,147,2007,1,9.0,330,2290000,0,0,0,0,0,0,0,0,1,1,0,0,0
1221,Movie 1221 (2024),Fantasy|Animation|Action,69000000,123,1991,0,5.8,434,4630000,1,1,0,1,0,0,0,0,0,1,0,0,0
1222,Movie 1222 (2024),Sci-Fi|Fantasy,158000000,178,2010,0,4.8,414,1990000,0,0,0,0,0,0,0,0,0,1,0,1,0
1223,Movie 1223 (2024),Adventure|Sci-Fi|Children,42000000,117,2002,0,6.6,241,640000,1,0,1,0,1,0,0,0,0,0,0,1,0
1224,Movie 1224 (2024),Documentary|Crime|Drama,24000000,129,2005,0,4.0,247,2810000,1,0,0,0,0,0,1,1,1,0,0,0,0
1225,Movie 1225 (2024),Children,106000000,85,2004,0,6.8,94,4730000,0,0,0,0,1,0,0,0,0,0,0,0,0
1226,Movie 1226 (2024),Thriller,52000000,172,1995,0,7.7,127,1640000,0,0,0,0,0,0,0,0,0,0,0,0,1
1227,Movie 1227 (2024),Crime,2000000,137,2002,1,2.4,302,4100000,1,0,0,0,0,0,1,0,0,0,0,0,0
1228,Movie 1228 (2024),Comedy,31000000,150,2018,0,2.2,459,3280000,1,0,0,0,0,1,0,0,0,0,0,0,0
1229,Movie 1229 (2024),Animation|Horror,95000000,96,2003,1,4.6,437,3400000,0,0,0,1,0,0,0,0,0,0,1,0,0
1230,Movie 1230 (2024),Fantasy|Adventure,169000000,158,2000,0,9.4,444,2520000,1,0,1,0,0,0,0,0,0,1,0,0,0
1231,Movie 1231 (2024),Crime|Children|Fantasy,19000000,172,2009,0,3.8,320,2150000,0,0,0,0,1,0,1,0,0,1,0,0,0
1232,Movie 1232 (2024),Crime|Children|Sci-Fi,112000000,93,1992,0,4.7,163,2480000,1,0,0,0,1,0,1,0,0,0,0,1,0
1233,Movie 1233 (2024),Thriller,124000000,105,1997,1,6.5,147,1300000,1,0,0,0,0,0,0,0,0,0,0,0,1
1234,Movie 1234 (2024),Action|Crime|Animation,119000000,125,2019,0,5.1,338,2890000,1,1,0,1,0,0,1,0,0,0,0,0,0
1235,Movie 1235 (2024),Fantasy,176000000,84,2022,0,8.2,315,720000,1,0,0,0,0,0,0,0,0,1,0,0,0
1236,Movie 1236 (2024),Horror|Animation|Adventure,142000000,102,2004,1,5.4,141,1820000,0,0,1,1,0,0,0,0,0,0,1,0,0
1237,Movie 1237 (2024),Documentary|Comedy|Children,99000000,173,1995,0,4.4,202,2570000,1,0,0,0,1,1,0,1,0,0,0,0,0
1238,Movie 1238 (2024),Documentary|Thriller|Fantasy,116000000,140,1996,1,7.4,163,2720000,0,0,0,0,0,0,0,1,0,1,0,0,1
1239,Movie 1239 (2024),Fantasy,13000000,92,1996,0,8.7,318,2120000,1,0,0,0,0,0,0,0,0,1,0,0,0
1240,Movie 1240 (2024),Horror|Crime,32000000,102,2018,0,2.9,182,3010000,0,0,0,0,0,0,1,0,0,0,1,0,0
1241,Movie 1241 (2024),Children,166000000,174,2005,0,6.0,157,4600000,0,0,0,0,1,0,0,0,0,0,0,0,0
1242,Movie 1242 (2024),Animation|Action|Fantasy,138000000,139,2017,0,4.1,271,2240000,1,1,0,1,0,0,0,0,0,1,0,0,0
1243,Movie 1243 (2024),Documentary,100000000,111,2015,0,3.6,391,990000,1,0,0,0,0,0,0,1,0,0,0,0,0
1244,Movie 1244 (2024),Sci-Fi|Thriller,34000000,170,2014,0,8.5,329,4320000,1,0,0,0,0,0,0,0,0,0,0,1,1
1245,Movie 1245 (2024),Action|Horror,61000000,176,2020,1,2.3,26,1340000,1,1,0,0,0,0,0,0,0,0,1,0,0
1246,Movie 1246 (2024),Action|Animation,144000000,121,1998,0,4.4,479,2340000,0,1,0,1,0,0,0,0,0,0,0,0,0
1247,Movie 1247 (2024),Animation|Documentary,163000000,109,2017,1,4.8,471,1720000,0,0,0,1,0,0,0,1,0,0,0,0,0
1248,Movie 1248 (2024),Comedy,2000000,131,2004,1,5.5,209,1380000,0,0,0,0,0,1,0,0,0,0,0,0,0
1249,Movie 1249 (2024),Documentary,167000000,158,2023,1,7.9,25,4550000,0,0,0,0,0,0,0,1,0,0,0,0,0
1250,Movie 1250 (2024),Adventure,82000000,121,2003,1,8.3,488,2720000,1,0,1,0,0,0,0,0,0,0,0,0,0
1251,Movie 1251 (2024),Fantasy|Animation|Drama,22000000,167,2021,0,9.0,250,1140000,1,0,0,1,0,0,0,0,1,1,0,0,0
1252,Movie 1252 (2024),Documentary|Comedy|Adventure,124000000,92,1995,0,6.1,173,2490000,0,0,1,0,0,1,0,1,0,0,0,0,0
1253,Movie 1253 (2024),Crime|Animation|Thriller,95000000,116,2006,0,4.1,81,1440000,1,0,0,1,0,0,1,0,0,0,0,0,1
1254,Movie 1254 (2024),Fantasy|Horror,192000000,112,2007,0,5.9,489,3310000,0,0,0,0,0,0,0,0,0,1,1,0,0
1255,Movie 1255 (2024),Fantasy|Adventure,193000000,162,2005,1,5.1,409,4480000,0,0,1,0,0,0,0,0,0,1,0,0,0
