movieId,title,genres,budget,runtime,release_year,is_sequel,avg_critic_score,director_id,production_cost,has_subtitles,genre_Action,genre_Adventure,genre_Animation,genre_Children,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Fantasy,genre_Horror,genre_Sci-Fi,genre_Thriller
1385,Movie 1385 (2024),Comedy|Drama,32000000,145,1991,0,4.9,130,4650000,1,0,0,0,0,1,0,0,1,0,0,0,0
1386,Movie 1386 (2024),Children,72000000,130,1990,0,8.1,75,4040000,0,0,0,0,1,0,0,0,0,0,0,0,0
1387,Movie 1387 (2024),Drama|Children|Crime,156000000,120,2000,0,3.1,265,530000,1,0,0,0,1,0,1,0,1,0,0,0,0
1388,Movie 1388 (2024),Thriller,35000000,104,1996,0,5.4,442,2390000,0,0,0,0,0,0,0,0,0,0,0,0,1
1389,Movie 1389 (2024),Sci-Fi|Thriller,112000000,96,2020,1,6.7,65,4160000,0,0,0,0,0,0,0,0,0,0,0,1,1
1390,Movie 1390 (2024),Animation,142000000,122,2018,0,7.4,345,4120000,0,0,0,1,0,0,0,0,0,0,0,0,0
1391,Movie 1391 (2024),Action|Adventure|Thriller,54000000,146,2013,0,4.0,271,1570000,0,1,1,0,0,0,0,0,0,0,0,0,1
1392,Movie 1392 (2024),Sci-Fi|Comedy|Adventure,178000000,105,2001,0,7.4,437,3560000,1,0,1,0,0,1,0,0,0,0,0,1,0
1393,Movie 1393 (2024),Fantasy|Horror,163000000,158,1991,0,3.3,391,3710000,1,0,0,0,0,0,0,0,0,1,1,0,0
1394,Movie 1394 (2024),Children|Crime|Comedy,122000000,115,1995,1,6.7,65,4160000,1,0,0,0,1,1,1,0,0,0,0,0,0
1395,Movie 1395 (2024),Comedy,159000000,154,1991,0,3.7,472,3050000,0,0,0,0,0,1,0,0,0,0,0,0,0
1396,Movie 1396 (2024),Crime|Sci-Fi|Thriller,23000000,85,2023,0,2.3,448,4650000,1,0,0,0,0,0,1,0,0,0,0,1,1
1397,Movie 1397 (2024),Drama|Thriller,125000000,103,2012,1,6.2,170,780000,1,0,0,0,0,0,0,0,1,0,0,0,1
1398,Movie 1398 (2024),Drama|Adventure|Horror,194000000,100,2019,0,3.9,311,4610000,1,0,1,0,0,0,0,0,1,0,1,0,0
1399,Movie 1399 (2024),Documentary|Children|Animation,110000000,113,2004,0,8.9,360,2650000,0,0,0,1,1,0,0,1,0,0,0,0,0
1400,Movie 1400 (2024),Horror|Action,182000000,83,1994,0,2.6,83,3980000,0,1,0,0,0,0,0,0,0,0,1,0,0
1401,Movie 1401 (2024),Adventure,38000000,108,2010,1,7.9,477,3750000,1,0,1,0,0,0,0,0,0,0,0,0,0
1402,Movie 1402 (2024),Thriller,10000000,121,2006,1,6.8,437,2620000,0,0,0,0,0,0,0,0,0,0,0,0,1
1403,Movie 1403 (2024),Crime|Sci-Fi,165000000,123,2022,0,2.1,420,2970000,1,0,0,0,0,0,1,0,0,0,0,1,0
1404,Movie 1404 (2024),Fantasy|Comedy,108000000,151,2024,0,9.2,77,2290000,0,0,0,0,0,1,0,0,0,1,0,0,0
1405,Movie 1405 (2024),Fantasy|Animation|Drama,18000000,159,2003,0,2.6,340,1510000,0,0,0,1,0,0,0,0,1,1,0,0,0
1406,Movie 1406 (2024),Comedy,58000000,129,2020,0,3.4,248,590000,1,0,0,0,0,1,0,0,0,0,0,0,0
1407,Movie 1407 (2024),Comedy|Action,188000000,95,1994,0,9.0,72,4760000,0,1,0,0,0,1,0,0,0,0,0,0,0
1408,Movie 1408 (2024),Horror|Thriller,103000000,156,2020,0,3.4,89,4060000,1,0,0,0,0,0,0,0,0,0,1,0,1
1409,Movie 1409 (2024),Children|Comedy|Animation,41000000,125,1991,0,5.9,181,3200000,1,0,0,1,1,1,0,0,0,0,0,0,0
1410,Movie 1410 (2024),Animation,128000000,99,1993,0,7.7,91,4510000,0,0,0,1,0,0,0,0,0,0,0,0,0
1411,Movie 1411 (2024),Adventure|Horror|Comedy,105000000,167,2012,0,3.7,279,3660000,1,0,1,0,0,1,0,0,0,0,1,0,0
1412,Movie 1412 (2024),Action|Animation|Comedy,156000000,104,2017,0,6.3,401,3820000,1,1,0,1,0,1,0,0,0,0,0,0,0
1413,Movie 1413 (2024),Drama|Action,175000000,83,2007,1,5.1,438,3260000,0,1,0,0,0,0,0,0,1,0,0,0,0
1414,Movie 1414 (2024),Fantasy,186000000,101,1995,0,3.4,154,4550000,1,0,0,0,0,0,0,0,0,1,0,0,0
1415,Movie 1415 (2024),Fantasy|Comedy,17000000,135,2020,1,7.5,355,2980000,0,0,0,0,0,1,0,0,0,1,0,0,0
1416,Movie 1416 (2024),Action,125000000,119,1994,0,7.1,339,4780000,1,1,0,0,0,0,0,0,0,0,0,0,0
1417,Movie 1417 (2024),Adventure|Fantasy,29000000,130,2015,0,4.8,133,3840000,1,0,1,0,0,0,0,0,0,1,0,0,0
1418,Movie 1418 (2024),Sci-Fi|Drama,187000000,113,2013,0,4.6,408,1710000,1,0,0,0,0,0,0,0,1,0,0,1,0
1419,Movie 1419 (2024),Children,3000000,176,1995,0,7.2,105,3680000,1,0,0,0,1,0,0,0,0,0,0,0,0
1420,Movie 1420 (2024),Horror|Sci-Fi|Thriller,32000000,118,2017,0,3.3,479,4940000,0,0,0,0,0,0,0,0,0,0,1,1,1
1421,Movie 1421 (2024),Comedy,14000000,91,2015,0,8.6,67,2970000,0,0,0,0,0,1,0,0,0,0,0,0,0
1422,Movie 1422 (2024),Thriller|Adventure|Action,139000000,115,1993,0,4.6,322,3840000,1,1,1,0,0,0,0,0,0,0,0,0,1
1423,Movie 1423 (2024),Adventure|Children,127000000,156,2022,0,4.7,423,3710000,0,0,1,0,1,0,0,0,0,0,0,0,0
1424,Movie 1424 (2024),Adventure,78000000,165,2017,0,5.6,311,2160000,0,0,1,0,0,0,0,0,0,0,0,0,0
1425,Movie 1425 (2024),Animation|Action|Children,45000000,111,2020,0,5.1,40,610000,0,1,0,1,1,0,0,0,0,0,0,0,0
1426,Movie 1426 (2024),Horror|Animation|Action,114000000,88,2016,0,6.4,178,4450000,1,1,0,1,0,0,0,0,0,0,1,0,0
1427,Movie 1427 (2024),Drama|Adventure,161000000,97,1990,0,9.4,324,3720000,0,0,1,0,0,0,0,0,1,0,0,0,0
1428,Movie 1428 (2024),Animation|Sci-Fi|Fantasy,147000000,97,2002,0,9.2,291,2930000,0,0,0,1,0,0,0,0,0,1,0,1,0
1429,Movie 1429 (2024),Sci-Fi|Adventure|Comedy,40000000,157,1994,0,9.9,426,2600000,1,0,1,0,0,1,0,0,0,0,0,1,0
1430,Movie 1430 (2024),Horror,195000000,175,2007,0,5.2,454,4400000,1,0,0,0,0,0,0,0,0,0,1,0,0
1431,Movie 1431 (2024),Fantasy|Action|Animation,195000000,123,2007,0,5.0,28,3500000,1,1,0,1,0,0,0,0,0,1,0,0,0
1432,Movie 1432 (2024),Fantasy|Action,86000000,160,2010,0,5.7,158,1640000,1,1,0,0,0,0,0,0,0,1,0,0,0
1433,Movie 1433 (2024),Adventure|Documentary|Thriller,196000000,115,2008,0,2.8,471,3270000,0,0,1,0,0,0,0,1,0,0,0,0,1
1434,Movie 1434 (2024),Documentary,45000000,108,2016,1,9.3,326,4860000,0,0,0,0,0,0,0,1,0,0,0,0,0
1435,Movie 1435 (2024),Animation|Crime,17000000,155,2006,1,9.9,297,4910000,0,0,0,1,0,0,1,0,0,0,0,0,0
1436,Movie 1436 (2024),Crime|Animation|Drama,83000000,177,2003,0,2.1,315,3830000,1,0,0,1,0,0,1,0,1,0,0,0,0
1437,Movie 1437 (2024),Children|Animation|Thriller,91000000,147,2011,0,3.0,62,1460000,1,0,0,1,1,0,0,0,0,0,0,0,1
1438,Movie 1438 (2024),Action,13000000,85,1990,1,2.5,426,4260000,1,1,0,0,0,0,0,0,0,0,0,0,0
1439,Movie 1439 (2024),Crime|Documentary|Action,69000000,82,2009,0,5.4,203,1090000,1,1,0,0,0,0,1,1,0,0,0,0,0
1440,Movie 1440 (2024),Action,86000000,117,2012,0,3.7,213,720000,0,1,0,0,0,0,0,0,0,0,0,0,0
1441,Movie 1441 (2024),Comedy|Sci-Fi,99000000,155,2020,0,5.9,128,4370000,0,0,0,0,0,1,0,0,0,0,0,1,0
1442,Movie 1442 (2024),Children|Crime|Adventure,117000000,158,1992,0,8.3,311,800000,0,0,1,0,1,0,1,0,0,0,0,0,0
1443,Movie 1443 (2024),Comedy|Fantasy,117000000,136,2024,0,8.4,413,1450000,1,0,0,0,0,1,0,0,0,1,0,0,0
1444,Movie 1444 (2024),Drama|Thriller|Crime,109000000,101,1991,0,4.6,189,1750000,1,0,0,0,0,0,1,0,1,0,0,0,1
1445,Movie 1445 (2024),Fantasy|Documentary,118000000,111,2004,0,7.7,221,4500000,1,0,0,0,0,0,0,1,0,1,0,0,0
1446,Movie 1446 (2024),Crime|Adventure|Action,171000000,145,2019,1,7.1,374,790000,0,1,1,0,0,0,1,0,0,0,0,0,0
1447,Movie 1447 (2024),Adventure|Crime,79000000,179,2011,0,8.4,452,1120000,0,0,1,0,0,0,1,0,0,0,0,0,0
1448,Movie 1448 (2024),Crime|Fantasy|Sci-Fi,33000000,173,2014,0,5.5,147,1350000,0,0,0,0,0,0,1,0,0,1,0,1,0
1449,Movie 1449 (2024),Sci-Fi|Crime,157000000,164,1995,0,5.0,438,3360000,0,0,0,0,0,0,1,0,0,0,0,1,0
1450,Movie 1450 (2024),Animation|Documentary,189000000,128,2010,1,5.9,301,2070000,0,0,0,1,0,0,0,1,0,0,0,0,0
1451,Movie 1451 (2024),Horror|Thriller,121000000,121,1999,0,8.0,307,590000,1,0,0,0,0,0,0,0,0,0,1,0,1
1452,Movie 1452 (2024),Thriller|Crime,136000000,157,2008,0,6.1,468,1150000,0,0,0,0,0,0,1,0,0,0,0,0,1
1453,Movie 1453 (2024),Thriller|Children,109000000,151,2000,0,4.9,175,2410000,1,0,0,0,1,0,0,0,0,0,0,0,1
1454,Movie 1454 (2024),Sci-Fi|Comedy|Thriller,95000000,124,2022,0,2.1,315,2010000,0,0,0,0,0,1,0,0,0,0,0,1,1
1455,Movie 1455 (2024),Documentary|Horror|Crime,52000000,133,1997,1,2.3,291,690000,1,0,0,0,0,0,1,1,0,0,1,0,0
1456,Movie 1456 (2024),Children|Fantasy|Comedy,179000000,110,2000,0,5.9,312,3160000,1,0,0,0,1,1,0,0,0,1,0,0,0
1457,Movie 1457 (2024),Sci-Fi|Horror,85000000,100,2011,1,7.1,86,980000,1,0,0,0,0,0,0,0,0,0,1,1,0
1458,Movie 1458 (2024),Crime|Children,155000000,155,2012,0,6.8,407,2590000,1,0,0,0,1,0,1,0,0,0,0,0,0
1459,Movie 1459 (2024),Action|Crime,66000000,128,2007,0,5.8,376,4200000,0,1,0,0,0,0,1,0,0,0,0,0,0
1460,Movie 1460 (2024),Sci-Fi|Drama|Animation,83000000,82,2013,0,6.2,423,2300000,0,0,0,1,0,0,0,0,1,0,0,1,0
1461,Movie 1461 (2024),Horror|Children|Documentary,194000000,97,1990,0,6.8,370,2910000,1,0,0,0,1,0,0,1,0,0,1,0,0
1462,Movie 1462 (2024),Drama|Horror|Children,179000000,91,2001,0,3.3,312,2420000,0,0,0,0,1,0,0,0,1,0,1,0,0
1463,Movie 1463 (2024),Animation,126000000,144,2020,0,9.5,244,1840000,1,0,0,1,0,0,0,0,0,0,0,0,0
1464,Movie 1464 (2024),Thriller|Sci-Fi|Adventure,158000000,159,2013,0,3.6,479,2360000,0,0,1,0,0,0,0,0,0,0,0,1,1
1465,Movie 1465 (2024),Fantasy|Children|Crime,90000000,88,2021,0,7.6,499,680000,1,0,0,0,1,0,1,0,0,1,0,0,0
1466,Movie 1466 (2024),Fantasy|Horror,33000000,141,2019,0,4.0,236,4010000,1,0,0,0,0,0,0,0,0,1,1,0,0
1467,Movie 1467 (2024),Children|Horror,108000000,162,1994,0,2.5,450,2060000,1,0,0,0,1,0,0,0,0,0,1,0,0
1468,Movie 1468 (2024),Comedy,37000000,144,1997,0,3.3,30,2260000,1,0,0,0,0,1,0,0,0,0,0,0,0
1469,Movie 1469 (2024),Children,38000000,134,2018,0,2.0,432,1390000,0,0,0,0,1,0,0,0,0,0,0,0,0
1470,Movie 1470 (2024),Documentary|Animation,171000000,104,1996,0,6.6,113,4240000,1,0,0,1,0,0,0,1,0,0,0,0,0
1471,Movie 1471 (2024),Fantasy|Action|Thriller,165000000,95,2016,0,7.6,197,890000,1,1,0,0,0,0,0,0,0,1,0,0,1
1472,Movie 1472 (2024),Comedy|Sci-Fi,143000000,112,2004,1,7.2,246,1350000,0,0,0,0,0,1,0,0,0,0,0,1,0
1473,Movie 1473 (2024),Animation,56000000,166,1996,0,6.4,195,4940000,0,0,0,1,0,0,0,0,0,0,0,0,0
1474,Movie 1474 (2024),Crime,88000000,107,1991,0,4.5,348,3170000,1,0,0,0,0,0,1,0,0,0,0,0,0
1475,Movie 1475 (2024),Drama|Thriller|Animation,16000000,96,2004,1,7.4,61,900000,0,0,0,1,0,0,0,0,1,0,0,0,1
1476,Movie 1476 (2024),Comedy|Documentary|Action,104000000,130,2010,1,6.6,305,4210000,1,1,0,0,0,1,0,1,0,0,0,0,0
1477,Movie 1477 (2024),Children,85000000,107,2003,0,4.8,483,2950000,0,0,0,0,1,0,0,0,0,0,0,0,0
1478,Movie 1478 (2024),Horror|Comedy|Sci-Fi,175000000,131,2021,0,2.3,283,4090000,0,0,0,0,0,1,0,0,0,0,1,1,0
1479,Movie 1479 (2024),Fantasy|Drama|Action,148000000,175,2022,0,5.1,395,770000,0,1,0,0,0,0,0,0,1,1,0,0,0
1480,Movie 1480 (2024),Crime|Children,18000000,143,2012,1,4.0,483,3550000,0,0,0,0,1,0,1,0,0,0,0,0,0
1481,Movie 1481 (2024),Fantasy,151000000,143,2010,1,8.8,220,690000,0,0,0,0,0,0,0,0,0,1,0,0,0
1482,Movie 1482 (2024),Fantasy|Sci-Fi,5000000,164,2009,1,6.8,356,3270000,1,0,0,0,0,0,0,0,0,1,0,1,0
1483,Movie 1483 (2024),Sci-Fi|Fantasy,165000000,90,1991,0,9.4,451,2880000,1,0,0,0,0,0,0,0,0,1,0,1,0
1484,Movie 1484 (2024),Documentary|Comedy|Horror,35000000,110,2008,0,7.9,427,800000,0,0,0,0,0,1,0,1,0,0,1,0,0
1485,Movie 1485 (2024),Animation,189000000,170,1998,0,6.0,385,3020000,1,0,0,1,0,0,0,0,0,0,0,0,0
1486,Movie 1486 (2024),Comedy|Drama,163000000,167,2019,0,5.5,315,4550000,0,0,0,0,0,1,0,0,1,0,0,0,0
1487,Movie 1487 (2024),Documentary,71000000,97,2018,0,2.3,204,3240000,0,0,0,0,0,0,0,1,0,0,0,0,0
1488,Movie 1488 (2024),Comedy|Drama|Thriller,121000000,91,1998,0,2.4,343,830000,1,0,0,0,0,1,0,0,1,0,0,0,1
1489,Movie 1489 (2024),Crime|Horror|Comedy,114000000,107,1995,0,4.1,386,1350000,0,0,0,0,0,1,1,0,0,0,1,0,0
1490,Movie 1490 (2024),Documentary|Drama,183000000,124,2003,0,2.5,262,2730000,0,0,0,0,0,0,0,1,1,0,0,0,0
1491,Movie 1491 (2024),Crime|Action,148000000,81,2001,0,7.3,402,920000,1,1,0,0,0,0,1,0,0,0,0,0,0
1492,Movie 1492 (2024),Comedy|Thriller|Drama,89000000,91,2004,0,5.5,75,4350000,0,0,0,0,0,1,0,0,1,0,0,0,1
1493,Movie 1493 (2024),Documentary|Children,193000000,80,2010,0,9.3,485,3090000,1,0,0,0,1,0,0,1,0,0,0,0,0
1494,Movie 1494 (2024),Adventure,60000000,156,2018,1,3.4,168,4860000,1,0,1,0,0,0,0,0,0,0,0,0,0
1495,Movie 1495 (2024),Children|Horror|Thriller,165000000,148,2004,0,8.0,104,890000,1,0,0,0,1,0,0,0,0,0,1,0,1
1496,Movie 1496 (2024),Children,142000000,127,2004,0,4.8,25,3920000,1,0,0,0,1,0,0,0,0,0,0,0,0
1497,Movie 1497 (2024),Fantasy|Children,59000000,126,2019,0,2.8,450,3710000,1,0,0,0,1,0,0,0,0,1,0,0,0
1498,Movie 1498 (2024),Sci-Fi|Drama|Fantasy,1000000,80,2022,0,3.5,267,4480000,1,0,0,0,0,0,0,0,1,1,0,1,0
1499,Movie 1499 (2024),Documentary|Sci-Fi,99000000,117,2010,0,5.0,273,1980000,0,0,0,0,0,0,0,1,0,0,0,1,0
1500,Movie 1500 (2024),Action|Comedy,22000000,113,2017,0,5.0,461,4570000,1,1,0,0,0,1,0,0,0,0,0,0,0
1501,Movie 1501 (2024),Children,58000000,97,2020,0,4.5,492,910000,1,0,0,0,1,0,0,0,0,0,0,0,0
1502,Movie 1502 (2024),Fantasy,130000000,112,2010,0,2.4,150,3580000,0,0,0,0,0,0,0,0,0,1,0,0,0
1503,Movie 1503 (2024),Drama|Horror,177000000,156,2017,0,7.0,8,4010000,0,0,0,0,0,0,0,0,1,0,1,0,0
1504,Movie 1504 (2024),Comedy|Animation,160000000,176,2019,0,8.0,206,4950000,0,0,0,1,0,1,0,0,0,0,0,0,0
1505,Movie 1505 (2024),Thriller|Action,168000000,89,1993,0,2.6,114,2260000,1,1,0,0,0,0,0,0,0,0,0,0,1
1506,Movie 1506 (2024),Animation,11000000,117,2010,0,7.9,242,2670000,1,0,0,1,0,0,0,0,0,0,0,0,0
1507,Movie 1507 (2024),Thriller|Documentary|Fantasy,155000000,148,2005,0,7.3,304,2150000,0,0,0,0,0,0,0,1,0,1,0,0,1
1508,Movie 1508 (2024),Action|Thriller|Crime,20000000,105,1991,0,7.1,486,4340000,0,1,0,0,0,0,1,0,0,0,0,0,1
1509,Movie 1509 (2024),Comedy,136000000,132,1996,0,2.4,331,2760000,0,0,0,0,0,1,0,0,0,0,0,0,0
1510,Movie 1510 (2024),Drama|Horror,17000000,117,2005,0,5.5,73,3420000,0,0,0,0,0,0,0,0,1,0,1,0,0
1511,Movie 1511 (2024),Thriller|Drama|Crime,35000000,84,2019,1,8.9,21,660000,1,0,0,0,0,0,1,0,1,0,0,0,1
1512,Movie 1512 (2024),Comedy,131000000,171,2004,0,6.9,392,1210000,0,0,0,0,0,1,0,0,0,0,0,0,0
1513,Movie 1513 (2024),Children,32000000,91,1993,1,5.9,359,3880000,1,0,0,0,1,0,0,0,0,0,0,0,0
1514,Movie 1514 (2024),Animation|Fantasy|Comedy,25000000,93,2020,0,5.5,210,4080000,0,0,0,1,0,1,0,0,0,1,0,0,0
1515,Movie 1515 (2024),Animation|Comedy,108000000,147,2004,0,9.0,130,2860000,0,0,0,1,0,1,0,0,0,0,0,0,0
1516,Movie 1516 (2024),Action,164000000,133,2012,0,8.2,338,2380000,0,1,0,0,0,0,0,0,0,0,0,0,0
1517,Movie 1517 (2024),Crime|Comedy|Drama,113000000,89,2013,1,7.4,105,4070000,1,0,0,0,0,1,1,0,1,0,0,0,0
1518,Movie 1518 (2024),Crime|Drama|Adventure,122000000,143,2006,1,8.9,61,1370000,0,0,1,0,0,0,1,0,1,0,0,0,0
1519,Movie 1519 (2024),Adventure|Crime,114000000,115,2007,0,3.0,81,2170000,1,0,1,0,0,0,1,0,0,0,0,0,0
1520,Movie 1520 (2024),Action|Comedy,121000000,104,2009,0,8.5,29,4990000,0,1,0,0,0,1,0,0,0,0,0,0,0
1521,Movie 1521 (2024),Crime|Adventure,19000000,171,1997,0,7.5,17,4210000,1,0,1,0,0,0,1,0,0,0,0,0,0
1522,Movie 1522 (2024),Comedy,94000000,124,2003,0,2.1,353,590000,0,0,0,0,0,1,0,0,0,0,0,0,0
1523,Movie 1523 (2024),Drama|Animation|Action,76000000,147,1995,0,7.1,181,1730000,1,1,0,1,0,0,0,0,1,0,0,0,0
1524,Movie 1524 (2024),Documentary|Adventure|Children,81000000,106,2014,0,9.2,37,4330000,0,0,1,0,1,0,0,1,0,0,0,0,0
1525,Movie 1525 (2024),Adventure|Drama|Fantasy,92000000,100,2000,0,6.2,261,2490000,1,0,1,0,0,0,0,0,1,1,0,0,0
1526,Movie 1526 (2024),Comedy,145000000,174,2021,0,4.7,136,4150000,1,0,0,0,0,1,0,0,0,0,0,0,0
1527,Movie 1527 (2024),Thriller|Documentary|Crime,26000000,132,1996,0,6.9,465,2900000,0,0,0,0,0,0,1,1,0,0,0,0,1
1528,Movie 1528 (2024),Children,98000000,148,1991,1,9.1,22,1240000,1,0,0,0,1,0,0,0,0,0,0,0,0
1529,Movie 1529 (2024),Thriller|Drama,150000000,169,2002,0,4.6,205,2340000,1,0,0,0,0,0,0,0,1,0,0,0,1
1530,Movie 1530 (2024),Horror,128000000,85,2006,0,8.1,51,610000,1,0,0,0,0,0,0,0,0,0,1,0,0
1531,Movie 1531 (2024),Animation|Drama|Sci-Fi,61000000,154,2023,0,7.7,477,3750000,0,0,0,1,0,0,0,0,1,0,0,1,0
1532,Movie 1532 (2024),Horror|Adventure|Children,23000000,107,1998,1,6.4,394,4230000,1,0,1,0,1,0,0,0,0,0,1,0,0
1533,Movie 1533 (2024),Crime,110000000,111,2015,0,8.8,273,2340000,0,0,0,0,0,0,1,0,0,0,0,0,0
1534,Movie 1534 (2024),Fantasy|Animation|Children,191000000,148,1990,0,9.5,150,3050000,0,0,0,1,1,0,0,0,0,1,0,0,0
1535,Movie 1535 (2024),Crime|Drama|Documentary,138000000,161,2015,0,9.7,117,1200000,1,0,0,0,0,0,1,1,1,0,0,0,0
1536,Movie 1536 (2024),Thriller|Animation|Fantasy,164000000,82,1994,0,5.0,497,550000,0,0,0,1,0,0,0,0,0,1,0,0,1
1537,Movie 1537 (2024),Thriller|Crime,86000000,143,2001,1,5.3,57,3750000,0,0,0,0,0,0,1,0,0,0,0,0,1
1538,Movie 1538 (2024),Horror|Thriller|Children,178000000,83,1993,0,9.9,26,700000,0,0,0,0,1,0,0,0,0,0,1,0,1
1539,Movie 1539 (2024),Documentary,34000000,91,2023,0,6.0,417,2220000,1,0,0,0,0,0,0,1,0,0,0,0,0
1540,Movie 1540 (2024),Thriller|Comedy|Fantasy,39000000,87,2007,0,7.0,411,4020000,0,0,0,0,0,1,0,0,0,1,0,0,1
1541,Movie 1541 (2024),Action|Crime,13000000,93,2018,1,6.0,420,3080000,1,1,0,0,0,0,1,0,0,0,0,0,0
1542,Movie 1542 (2024),Crime|Sci-Fi|Horror,158000000,117,1997,0,9.6,133,1100000,0,0,0,0,0,0,1,0,0,0,1,1,0
1543,Movie 1543 (2024),Thriller|Sci-Fi|Drama,120000000,90,1992,1,2.7,365,1900000,0,0,0,0,0,0,0,0,1,0,0,1,1
1544,Movie 1544 (2024),Drama|Children,101000000,104,1998,0,9.8,153,1420000,1,0,0,0,1,0,0,0,1,0,0,0,0
1545,Movie 1545 (2024),Adventure|Thriller,142000000,176,2002,0,7.4,329,3720000,1,0,1,0,0,0,0,0,0,0,0,0,1
1546,Movie 1546 (2024),Horror|Comedy|Action,93000000,85,2000,0,5.8,332,2340000,0,1,0,0,0,1,0,0,0,0,1,0,0
1547,Movie 1547 (2024),Documentary,46000000,105,2005,1,4.3,166,500000,0,0,0,0,0,0,0,1,0,0,0,0,0
1548,Movie 1548 (2024),Documentary,18000000,104,2001,0,6.1,472,4190000,0,0,0,0,0,0,0,1,0,0,0,0,0
1549,Movie 1549 (2024),Drama|Horror,180000000,160,1996,0,6.2,92,1430000,1,0,0,0,0,0,0,0,1,0,1,0,0
1550,Movie 1550 (2024),Adventure|Sci-Fi,185000000,141,1999,0,6.9,159,3630000,1,0,1,0,0,0,0,0,0,0,0,1,0
1551,Movie 1551 (2024),Fantasy|Sci-Fi,72000000,164,2002,0,9.4,155,3320000,0,0,0,0,0,0,0,0,0,1,0,1,0
1552,Movie 1552 (2024),Drama|Comedy,34000000,164,2005,0,8.3,217,1480000,0,0,0,0,0,1,0,0,1,0,0,0,0
1553,Movie 1553 (2024),Comedy|Adventure|Action,92000000,86,1997,0,9.6,434,3770000,0,1,1,0,0,1,0,0,0,0,0,0,0
1554,Movie 1554 (2024),Drama,155000000,118,2021,0,9.3,353,3190000,1,0,0,0,0,0,0,0,1,0,0,0,0
1555,Movie 1555 (2024),Horror|Crime,85000000,93,2014,0,9.2,453,3110000,1,0,0,0,0,0,1,0,0,0,1,0,0
1556,Movie 1556 (2024),Fantasy|Horror|Documentary,21000000,160,2012,0,9.3,360,2700000,1,0,0,0,0,0,0,1,0,1,1,0,0
1557,Movie 1557 (2024),Horror|Crime|Adventure,138000000,172,2015,0,7.0,1,2110000,0,0,1,0,0,0,1,0,0,0,1,0,0
1558,Movie 1558 (2024),Children|Comedy|Documentary,32000000,130,2008,0,8.8,116,4160000,0,0,0,0,1,1,0,1,0,0,0,0,0
1559,Movie 1559 (2024),Action|Thriller|Comedy,85000000,91,2014,0,5.6,370,3350000,1,1,0,0,0,1,0,0,0,0,0,0,1
1560,Movie 1560 (2024),Documentary|Fantasy|Comedy,185000000,111,2019,0,8.7,205,3110000,1,0,0,0,0,1,0,1,0,1,0,0,0
1561,Movie 1561 (2024),Action,70000000,169,2019,0,8.2,273,1650000,0,1,0,0,0,0,0,0,0,0,0,0,0
1562,Movie 1562 (2024),Documentary|Comedy|Adventure,128000000,161,2004,1,5.6,116,4840000,1,0,1,0,0,1,0,1,0,0,0,0,0
1563,Movie 1563 (2024),Crime|Comedy,128000000,154,2007,0,7.9,250,940000,1,0,0,0,0,1,1,0,0,0,0,0,0
1564,Movie 1564 (2024),Children,166000000,119,2016,0,5.8,419,3950000,1,0,0,0,1,0,0,0,0,0,0,0,0
1565,Movie 1565 (2024),Thriller|Documentary,156000000,173,1994,0,9.5,477,3490000,0,0,0,0,0,0,0,1,0,0,0,0,1
1566,Movie 1566 (2024),Sci-Fi|Thriller,126000000,100,2002,0,10.0,246,1420000,0,0,0,0,0,0,0,0,0,0,0,1,1
1567,Movie 1567 (2024),Horror|Action,120000000,151,1996,1,7.1,176,970000,1,1,0,0,0,0,0,0,0,0,1,0,0
1568,Movie 1568 (2024),Horror|Drama|Children,125000000,149,2019,0,9.9,467,2890000,1,0,0,0,1,0,0,0,1,0,1,0,0
1569,Movie 1569 (2024),Sci-Fi|Children,108000000,173,2021,0,8.2,359,2560000,1,0,0,0,1,0,0,0,0,0,0,1,0
1570,Movie 1570 (2024),Comedy,68000000,158,2001,0,7.3,199,1100000,0,0,0,0,0,1,0,0,0,0,0,0,0
1571,Movie 1571 (2024),Sci-Fi|Documentary|Children,173000000,87,2010,0,2.5,420,4750000,1,0,0,0,1,0,0,1,0,0,0,1,0
1572,Movie 1572 (2024),Fantasy,138000000,120,2018,0,8.0,393,3720000,0,0,0,0,0,0,0,0,0,1,0,0,0
1573,Movie 1573 (2024),Crime|Animation,115000000,171,2014,0,4.7,19,2060000,0,0,0,1,0,0,1,0,0,0,0,0,0
1574,Movie 1574 (2024),Thriller|Comedy,73000000,98,2002,0,8.8,374,3020000,1,0,0,0,0,1,0,0,0,0,0,0,1
1575,Movie 1575 (2024),Crime,64000000,90,2024,1,7.6,72,3040000,1,0,0,0,0,0,1,0,0,0,0,0,0
1576,Movie 1576 (2024),Comedy,74000000,120,2018,1,6.9,216,3340000,0,0,0,0,0,1,0,0,0,0,0,0,0
1577,Movie 1577 (2024),Animation|Horror,162000000,101,1991,0,8.2,315,2950000,0,0,0,1,0,0,0,0,0,0,1,0,0
1578,Movie 1578 (2024),Comedy|Adventure,42000000,136,2023,1,5.2,351,3920000,0,0,1,0,0,1,0,0,0,0,0,0,0
1579,Movie 1579 (2024),Sci-Fi|Crime,83000000,115,1995,1,9.7,336,3440000,0,0,0,0,0,0,1,0,0,0,0,1,0
1580,Movie 1580 (2024),Thriller|Animation,58000000,156,2007,0,4.3,95,4940000,1,0,0,1,0,0,0,0,0,0,0,0,1
